"id_pasut","time","water_level"
8722,2018-04-27 16:01:11,1.554
8723,2018-04-27 15:00:41,1.545
8724,2018-04-27 14:00:10,1.397
8725,2018-04-27 13:04:48,1.267
8726,2018-04-27 12:04:13,1.397
8727,2018-04-27 11:01:45,1.322
8728,2018-04-27 10:01:38,1.458
8729,2018-04-27 9:03:13,1.675
8730,2018-04-27 8:02:42,1.679
8731,2018-04-27 7:02:17,1.815
8732,2018-04-27 6:01:53,1.808
8733,2018-04-27 5:01:20,1.768
8734,2018-04-27 4:01:12,1.67
8735,2018-04-27 3:00:41,1.641
8736,2018-04-27 2:00:11,1.524
8737,2018-04-27 1:02:00,1.461
8738,2018-04-27 0:01:27,1.361
8739,2018-04-26 23:00:54,1.442
8740,2018-04-26 22:00:25,1.449
8741,2018-04-26 21:04:57,1.461
8742,2018-04-26 20:04:32,1.489
8743,2018-04-26 19:05:00,1.664
8744,2018-04-26 18:04:29,1.595
8745,2018-04-26 17:04:01,1.72
8746,2018-04-26 16:03:35,1.561
8747,2018-04-26 15:03:06,1.709
8748,2018-04-26 14:02:39,1.566
8749,2018-04-26 13:04:33,1.441
8750,2018-04-26 12:04:09,1.367
8751,2018-04-26 11:03:39,1.366
8752,2018-04-26 10:03:09,1.378
8753,2018-04-26 9:02:38,1.434
8754,2018-04-26 8:02:07,1.521
8755,2018-04-26 7:04:11,1.627
8756,2018-04-26 6:03:35,1.645
8757,2018-04-26 5:03:02,1.695
8758,2018-04-26 4:02:38,1.686
8759,2018-04-26 3:02:06,1.684
8760,2018-04-26 2:01:38,1.589
8761,2018-04-26 1:03:53,1.46
8762,2018-04-26 0:03:29,1.448
8763,2018-04-25 23:02:58,1.417
8764,2018-04-25 22:02:24,1.437
8765,2018-04-25 21:01:49,1.39
8766,2018-04-25 20:01:01,1.537
8767,2018-04-25 19:03:28,1.531
8768,2018-04-25 18:02:51,1.483
8769,2018-04-25 17:02:22,1.564
8770,2018-04-25 16:01:49,1.55
8771,2018-04-25 15:01:16,1.609
8772,2018-04-25 14:00:36,1.693
8773,2018-04-25 13:04:46,1.589
8774,2018-04-25 12:04:23,3.447
8775,2018-04-25 11:04:17,1.432
8776,2018-04-25 10:03:29,1.422
8777,2018-04-25 9:02:49,1.405
8778,2018-04-25 8:02:22,1.492
8779,2018-04-25 7:02:22,1.57
8780,2018-04-25 6:03:54,1.634
8781,2018-04-25 5:03:25,1.546
8782,2018-04-25 4:02:57,1.625
8783,2018-04-25 3:02:28,1.66
8784,2018-04-25 2:01:58,1.613
8785,2018-04-25 1:01:51,1.576
8786,2018-04-25 0:03:09,1.507
8787,2018-04-24 23:02:45,1.479
8788,2018-04-24 22:02:13,1.477
8789,2018-04-24 21:01:47,1.372
8790,2018-04-24 20:06:18,1.378
8791,2018-04-24 19:01:09,1.417
8792,2018-04-24 18:00:50,1.369
8793,2018-04-24 17:00:22,1.332
8794,2018-04-24 16:04:55,1.42
8795,2018-04-24 15:04:22,1.624
8796,2018-04-24 14:03:57,1.671
8797,2018-04-24 13:00:35,3.442
8798,2018-04-24 12:05:08,1.72
8799,2018-04-24 11:04:34,1.593
8800,2018-04-24 10:04:12,1.414
8801,2018-04-24 9:03:42,1.603
8802,2018-04-24 8:03:14,1.391
8803,2018-04-24 7:04:20,1.467
8804,2018-04-24 6:03:56,1.386
8805,2018-04-24 5:00:58,1.541
8806,2018-04-24 4:00:30,1.538
8807,2018-04-24 3:00:01,1.663
8808,2018-04-24 2:04:32,1.653
8809,2018-04-24 1:04:02,1.621
8810,2018-04-24 0:03:31,1.609
8811,2018-04-23 23:01:23,1.513
8812,2018-04-23 22:00:55,1.47
8813,2018-04-23 21:00:24,1.363
8814,2018-04-23 20:04:52,1.341
8815,2018-04-23 19:04:24,1.362
8816,2018-04-23 18:01:32,1.357
8817,2018-04-23 17:00:53,1.331
8818,2018-04-23 16:00:27,1.476
8819,2018-04-23 15:04:55,3.367
8820,2018-04-23 14:04:24,1.579
8821,2018-04-23 13:03:47,1.682
8822,2018-04-23 12:01:25,1.764
8823,2018-04-23 11:00:55,1.799
8824,2018-04-23 10:00:29,1.628
8825,2018-04-23 9:00:05,1.557
8826,2018-04-23 8:02:17,1.428
8827,2018-04-23 7:01:46,1.454
8828,2018-04-23 6:01:16,1.406
8829,2018-04-23 5:00:51,1.388
8830,2018-04-23 4:00:19,1.475
8831,2018-04-23 3:04:47,1.556
8832,2018-04-23 2:01:20,1.638
8833,2018-04-23 1:00:55,1.717
8834,2018-04-23 0:00:25,1.684
8835,2018-04-22 23:05:02,1.687
8836,2018-04-22 22:04:34,1.526
8837,2018-04-22 21:04:13,1.475
8838,2018-04-22 20:01:01,1.358
8839,2018-04-22 19:00:40,1.291
8840,2018-04-22 18:00:11,1.254
8841,2018-04-22 17:04:39,1.222
8842,2018-04-22 16:04:12,1.227
8843,2018-04-22 15:03:41,1.294
8844,2018-04-22 14:02:43,1.439
8845,2018-04-22 13:02:03,1.642
8846,2018-04-22 12:01:30,1.734
8847,2018-04-22 11:00:54,1.812
8848,2018-04-22 10:00:22,1.834
8849,2018-04-22 9:04:43,1.7
8850,2018-04-22 8:01:07,1.522
8851,2018-04-22 7:02:44,1.429
8852,2018-04-22 6:02:15,1.326
8853,2018-04-22 5:01:49,1.268
8854,2018-04-22 4:01:18,1.328
8855,2018-04-22 3:00:47,1.429
8856,2018-04-22 2:00:34,1.596
8857,2018-04-22 1:01:39,1.661
8858,2018-04-22 0:01:07,1.74
8859,2018-04-21 23:03:17,1.809
8860,2018-04-21 22:02:48,1.748
8861,2018-04-21 21:07:29,1.61
8862,2018-04-21 20:01:52,1.475
8863,2018-04-21 19:01:21,1.332
8864,2018-04-21 18:00:50,1.232
8865,2018-04-21 17:04:17,1.14
8866,2018-04-21 16:03:47,1.092
8867,2018-04-21 15:03:22,1.211
8868,2018-04-21 14:03:00,1.363
8869,2018-04-21 13:02:28,1.553
8870,2018-04-21 12:04:23,1.73
8871,2018-04-21 11:03:57,1.848
8872,2018-04-21 10:03:26,1.832
8873,2018-04-21 9:02:57,1.74
8874,2018-04-21 8:02:34,1.639
8875,2018-04-21 7:01:59,1.465
8876,2018-04-21 6:04:01,1.345
8877,2018-04-21 5:03:30,1.229
8878,2018-04-21 4:03:02,1.202
8879,2018-04-21 3:02:33,1.33
8880,2018-04-21 2:02:01,1.498
8881,2018-04-21 1:01:38,1.577
8882,2018-04-21 0:03:25,1.654
8883,2018-04-20 23:02:55,1.799
8884,2018-04-20 22:02:24,1.811
8885,2018-04-20 21:02:01,1.74
8886,2018-04-20 20:01:26,1.537
8887,2018-04-20 19:00:53,1.328
8888,2018-04-20 18:02:50,1.242
8889,2018-04-20 17:02:21,1.126
8890,2018-04-20 16:02:01,1.076
8891,2018-04-20 15:01:28,1.119
8892,2018-04-20 14:00:58,1.266
8893,2018-04-20 13:00:24,1.44
8894,2018-04-20 12:02:36,1.653
8895,2018-04-20 11:02:13,1.767
8896,2018-04-20 10:01:54,1.919
8897,2018-04-20 9:01:23,1.902
8898,2018-04-20 8:00:51,1.801
8899,2018-04-20 7:00:21,1.584
8900,2018-04-20 6:01:56,1.396
8901,2018-04-20 5:01:29,1.245
8902,2018-04-20 4:01:05,1.159
8903,2018-04-20 3:00:39,1.257
8904,2018-04-20 2:00:09,1.328
8905,2018-04-20 1:04:35,1.504
8906,2018-04-20 0:00:36,1.643
8907,2018-04-19 23:00:10,1.775
8908,2018-04-19 22:02:16,1.857
8909,2018-04-19 21:01:44,1.759
8910,2018-04-19 20:01:13,1.65
8911,2018-04-19 19:00:40,1.434
8912,2018-04-19 18:00:09,1.262
8913,2018-04-19 17:04:35,1.157
8914,2018-04-19 16:00:29,1.024
8915,2018-04-19 15:00:01,1.029
8916,2018-04-19 14:04:33,1.145
8917,2018-04-19 13:04:05,1.279
8918,2018-04-19 12:03:28,1.468
8919,2018-04-19 11:02:56,1.706
8920,2018-04-19 10:10:20,1.778
8921,2018-04-19 9:01:42,1.869
8922,2018-04-19 8:01:17,1.837
8923,2018-04-19 7:00:52,1.621
8924,2018-04-19 6:00:20,1.389
8925,2018-04-19 5:04:59,1.281
8926,2018-04-19 4:01:24,1.16
8927,2018-04-19 3:00:58,1.116
8928,2018-04-19 2:00:45,1.199
8929,2018-04-19 1:00:19,1.345
8930,2018-04-19 0:00:17,1.506
8931,2018-04-18 23:04:04,1.663
8932,2018-04-18 22:03:34,1.812
8933,2018-04-18 21:03:03,1.817
8934,2018-04-18 20:02:38,1.755
8935,2018-04-18 19:02:07,1.591
8936,2018-04-18 18:03:22,1.356
8937,2018-04-18 17:02:05,1.193
8938,2018-04-18 16:03:59,1.082
8939,2018-04-18 15:03:31,1.026
8940,2018-04-18 14:03:06,1.072
8941,2018-04-18 13:02:38,1.243
8942,2018-04-18 12:02:06,1.402
8943,2018-04-18 11:01:34,1.569
8944,2018-04-18 10:01:31,1.742
8945,2018-04-18 9:00:57,1.862
8946,2018-04-18 8:02:52,1.889
8947,2018-04-18 7:02:26,1.753
8948,2018-04-18 6:01:52,1.544
8949,2018-04-18 5:01:24,1.367
8950,2018-04-18 4:00:50,1.233
8951,2018-04-18 3:00:21,1.131
8952,2018-04-18 2:02:31,3.426
8953,2018-04-18 1:02:06,3.45
8954,2018-04-18 0:01:33,1.409
8955,2018-04-17 23:00:57,1.584
8956,2018-04-17 22:00:30,1.756
8957,2018-04-17 21:04:59,1.845
8958,2018-04-17 20:01:56,1.813
8959,2018-04-17 19:01:21,1.66
8960,2018-04-17 18:00:50,1.443
8961,2018-04-17 17:00:19,1.252
8962,2018-04-17 16:04:50,1.136
8963,2018-04-17 15:04:22,1.047
8964,2018-04-17 14:01:22,1.01
8965,2018-04-17 13:00:46,1.124
8966,2018-04-17 12:00:13,1.321
8967,2018-04-17 11:04:43,1.47
8968,2018-04-17 10:04:20,1.632
8969,2018-04-17 9:03:49,1.795
8970,2018-04-17 8:00:32,1.841
8971,2018-04-17 7:00:05,1.862
8972,2018-04-17 6:04:32,1.665
8973,2018-04-17 5:04:04,1.415
8974,2018-04-17 4:03:38,1.271
8975,2018-04-17 3:03:10,1.138
8976,2018-04-17 2:00:17,1.054
8977,2018-04-17 1:04:52,1.146
8978,2018-04-17 0:04:20,1.301
8979,2018-04-16 23:03:48,1.433
8980,2018-04-16 22:03:15,1.646
8981,2018-04-16 21:02:42,1.77
8982,2018-04-16 20:04:44,1.816
8983,2018-04-16 19:04:19,1.737
8984,2018-04-16 18:03:49,1.554
8985,2018-04-16 17:03:19,1.355
8986,2018-04-16 16:02:45,1.164
8987,2018-04-16 15:02:15,1.094
8988,2018-04-16 14:04:16,1.044
8989,2018-04-16 13:03:42,1.062
8990,2018-04-16 12:03:13,1.19
8991,2018-04-16 11:02:40,1.365
8992,2018-04-16 10:02:13,1.57
8993,2018-04-16 9:01:41,1.728
8994,2018-04-16 8:03:13,1.83
8995,2018-04-16 7:02:46,3.442
8996,2018-04-16 6:02:26,1.691
8997,2018-04-16 5:01:58,1.513
8998,2018-04-16 4:01:30,1.343
8999,2018-04-16 3:01:06,1.21
9000,2018-04-16 2:03:28,1.137
9001,2018-04-16 1:03:01,1.143
9002,2018-04-16 0:02:33,1.233
9003,2018-04-15 23:02:01,1.345
9004,2018-04-15 22:01:22,1.548
9005,2018-04-15 21:00:48,1.688
9006,2018-04-15 20:03:11,1.717
9007,2018-04-15 19:02:42,1.761
9008,2018-04-15 18:02:16,1.603
9009,2018-04-15 17:01:50,1.476
9010,2018-04-15 16:00:46,1.348
9011,2018-04-15 15:03:35,1.231
9012,2018-04-15 14:02:59,1.121
9013,2018-04-15 13:02:27,1.104
9014,2018-04-15 12:01:59,1.213
9015,2018-04-15 11:01:23,1.294
9016,2018-04-15 10:03:29,1.437
9017,2018-04-15 9:02:56,1.63
9018,2018-04-15 8:02:26,1.708
9019,2018-04-15 7:02:00,1.856
9020,2018-04-15 6:01:30,1.714
9021,2018-04-15 5:00:58,1.569
9022,2018-04-15 4:03:59,1.442
9023,2018-04-15 3:02:21,1.264
9024,2018-04-15 2:01:54,1.183
9025,2018-04-15 1:01:25,1.156
9026,2018-04-15 0:00:56,1.174
9027,2018-04-14 23:00:50,1.348
9028,2018-04-14 22:03:03,1.419
9029,2018-04-14 21:03:37,1.597
9030,2018-04-14 20:03:08,1.654
9031,2018-04-14 19:02:39,1.748
9032,2018-04-14 18:04:47,1.699
9033,2018-04-14 17:04:19,1.643
9034,2018-04-14 16:03:41,1.473
9035,2018-04-14 15:03:10,3.444
9036,2018-04-14 14:02:32,1.214
9037,2018-04-14 13:01:57,1.216
9038,2018-04-14 12:02:20,1.24
9039,2018-04-14 11:01:46,1.289
9040,2018-04-14 10:01:10,1.408
9041,2018-04-14 9:00:37,1.575
9042,2018-04-14 8:00:05,1.65
9043,2018-04-14 7:05:02,1.748
9044,2018-04-14 6:04:09,1.724
9045,2018-04-14 5:02:03,1.634
9046,2018-04-14 4:01:33,1.532
9047,2018-04-14 3:01:06,1.4
9048,2018-04-14 2:00:30,1.273
9049,2018-04-14 1:04:59,1.252
9050,2018-04-14 0:01:13,1.228
9051,2018-04-13 23:00:52,1.278
9052,2018-04-13 22:00:24,1.455
9053,2018-04-13 21:00:03,1.431
9054,2018-04-13 20:07:03,1.639
9055,2018-04-13 19:01:25,1.626
9056,2018-04-13 18:00:56,1.668
9057,2018-04-13 17:00:22,1.676
9058,2018-04-13 16:04:56,1.555
9059,2018-04-13 15:04:24,1.459
9060,2018-04-13 14:00:19,1.391
9061,2018-04-13 13:04:51,1.244
9062,2018-04-13 12:04:24,1.292
9063,2018-04-13 11:03:49,1.314
9064,2018-04-13 10:03:12,1.339
9065,2018-04-13 9:03:33,1.509
9066,2018-04-13 8:02:59,1.595
9067,2018-04-13 7:02:31,1.715
9068,2018-04-13 6:01:56,1.768
9069,2018-04-13 5:01:25,1.641
9070,2018-04-13 4:02:15,1.621
9071,2018-04-13 3:01:49,1.448
9072,2018-04-13 2:02:23,1.387
9073,2018-04-13 1:01:54,1.376
9074,2018-04-13 0:02:45,1.322
9075,2018-04-12 23:02:11,1.365
9076,2018-04-12 22:01:36,1.346
9077,2018-04-12 21:01:07,1.476
9078,2018-04-12 20:02:54,1.464
9079,2018-04-12 19:02:29,1.597
9080,2018-04-12 18:02:01,1.555
9081,2018-04-12 17:01:36,1.668
9082,2018-04-12 16:01:09,1.615
9083,2018-04-12 15:00:38,1.465
9084,2018-04-12 14:00:58,1.405
9085,2018-04-12 13:02:49,1.399
9086,2018-04-12 12:02:19,1.402
9087,2018-04-12 11:01:52,1.475
9088,2018-04-12 10:01:23,1.468
9089,2018-04-12 9:00:55,1.54
9090,2018-04-12 8:00:26,1.593
9091,2018-04-12 7:03:51,1.682
9092,2018-04-12 6:03:18,1.607
9093,2018-04-12 5:02:55,1.703
9094,2018-04-12 4:02:29,1.636
9095,2018-04-12 3:01:59,1.643
9096,2018-04-12 2:01:25,3.449
9097,2018-04-12 1:03:45,1.555
9098,2018-04-12 0:03:15,1.416
9099,2018-04-11 23:02:43,1.392
9100,2018-04-11 22:02:05,1.441
9101,2018-04-11 21:01:39,1.482
9102,2018-04-11 20:03:28,1.452
9103,2018-04-11 19:02:59,1.597
9104,2018-04-11 18:02:29,1.612
9105,2018-04-11 17:02:01,1.606
9106,2018-04-11 16:01:20,1.625
9107,2018-04-11 15:00:48,1.579
9108,2018-04-11 14:02:44,1.571
9109,2018-04-11 13:02:17,1.547
9110,2018-04-11 12:01:54,1.497
9111,2018-04-11 11:01:23,1.484
9112,2018-04-11 10:00:57,1.461
9113,2018-04-11 9:00:22,1.465
9114,2018-04-11 8:04:01,1.498
9115,2018-04-11 7:03:38,1.538
9116,2018-04-11 6:03:08,1.565
9117,2018-04-11 5:03:30,1.601
9118,2018-04-11 4:02:59,1.462
9119,2018-04-11 3:02:29,1.485
9120,2018-04-11 2:01:20,1.435
9121,2018-04-11 1:00:46,1.437
9122,2018-04-11 0:00:17,1.385
9123,2018-04-10 23:04:47,1.385
9124,2018-04-10 22:04:19,1.354
9125,2018-04-10 21:01:32,1.356
9126,2018-04-10 20:00:59,1.421
9127,2018-04-10 19:00:28,1.412
9128,2018-04-10 18:04:55,1.424
9129,2018-04-10 17:09:32,1.462
9130,2018-04-10 16:03:46,1.424
9131,2018-04-10 15:00:44,1.444
9132,2018-04-10 14:00:14,1.523
9133,2018-04-10 13:04:43,1.495
9134,2018-04-10 12:04:09,1.437
9135,2018-04-10 11:03:34,1.444
9136,2018-04-10 10:03:08,1.429
9137,2018-04-10 9:00:20,1.381
9138,2018-04-10 8:04:48,1.373
9139,2018-04-10 7:04:12,1.373
9140,2018-04-10 6:03:42,1.426
9141,2018-04-10 5:03:08,1.408
9142,2018-04-10 4:02:38,1.451
9143,2018-04-10 3:01:16,1.467
9144,2018-04-10 2:00:44,1.463
9145,2018-04-10 1:00:21,1.444
9146,2018-04-10 0:04:54,1.431
9147,2018-04-09 23:04:20,1.454
9148,2018-04-09 22:05:51,1.43
9149,2018-04-09 21:00:15,1.388
9150,2018-04-09 20:04:53,1.375
9151,2018-04-09 19:04:25,1.33
9152,2018-04-09 18:04:03,1.346
9153,2018-04-09 17:03:36,1.427
9154,2018-04-09 16:00:49,1.417
9155,2018-04-09 15:00:17,1.458
9156,2018-04-09 14:04:49,1.555
9157,2018-04-09 13:04:23,1.606
9158,2018-04-09 12:03:48,1.663
9159,2018-04-09 11:03:15,1.296
9160,2018-04-09 10:04:57,1.503
9161,2018-04-09 9:04:25,1.483
9162,2018-04-09 8:04:04,1.463
9163,2018-04-09 7:03:36,1.361
9164,2018-04-09 6:03:11,1.385
9165,2018-04-09 5:02:39,1.43
9166,2018-04-09 4:04:31,1.411
9167,2018-04-09 3:04:04,1.473
9168,2018-04-09 2:03:35,1.565
9169,2018-04-09 1:03:08,1.571
9170,2018-04-09 0:02:36,1.568
9171,2018-04-08 23:02:11,1.55
9172,2018-04-08 22:03:38,1.56
9173,2018-04-08 21:03:08,1.48
9174,2018-04-08 20:02:37,1.433
9175,2018-04-08 19:02:01,1.269
9176,2018-04-08 18:01:02,1.377
9177,2018-04-08 17:00:27,1.268
9178,2018-04-08 16:04:59,1.247
9179,2018-04-08 15:04:27,1.427
9180,2018-04-08 14:03:57,1.636
9181,2018-04-08 13:02:02,1.575
9182,2018-04-08 12:01:36,1.668
9183,2018-04-08 11:01:01,1.699
9184,2018-04-08 10:00:44,1.693
9185,2018-04-08 9:02:18,1.573
9186,2018-04-08 8:01:53,1.475
9187,2018-04-08 7:01:28,1.45
9188,2018-04-08 6:00:51,1.391
9189,2018-04-08 5:00:22,1.304
9190,2018-04-08 4:00:12,1.353
9191,2018-04-08 3:01:59,1.451
9192,2018-04-08 2:01:32,1.5
9193,2018-04-08 1:01:01,1.694
9194,2018-04-08 0:00:28,1.678
9195,2018-04-07 23:00:03,1.636
9196,2018-04-07 22:04:28,1.588
9197,2018-04-07 21:01:05,1.488
9198,2018-04-07 20:00:39,1.447
9199,2018-04-07 19:00:07,1.367
9200,2018-04-07 18:04:44,1.294
9201,2018-04-07 17:04:22,1.176
9202,2018-04-07 16:03:49,1.244
9203,2018-04-07 15:00:55,1.296
9204,2018-04-07 14:00:23,1.459
9205,2018-04-07 13:04:54,1.614
9206,2018-04-07 12:04:25,1.633
9207,2018-04-07 11:03:50,1.726
9208,2018-04-07 10:03:22,1.723
9209,2018-04-07 9:00:25,1.622
9210,2018-04-07 8:04:52,1.472
9211,2018-04-07 7:04:22,1.409
9212,2018-04-07 6:03:56,1.31
9213,2018-04-07 5:03:22,1.295
9214,2018-04-07 4:01:08,1.294
9215,2018-04-07 3:03:07,1.424
9216,2018-04-07 2:02:41,1.539
9217,2018-04-07 1:02:09,1.662
9218,2018-04-07 0:01:41,1.743
9219,2018-04-06 23:01:29,1.744
9220,2018-04-06 22:00:10,1.724
9221,2018-04-06 21:04:42,1.667
9222,2018-04-06 20:04:06,1.52
9223,2018-04-06 19:03:31,1.433
9224,2018-04-06 18:01:23,1.324
9225,2018-04-06 17:00:58,1.209
9226,2018-04-06 16:00:23,1.222
9227,2018-04-06 15:05:01,1.317
9228,2018-04-06 14:04:32,1.458
9229,2018-04-06 13:01:53,1.584
9230,2018-04-06 12:01:12,1.747
9231,2018-04-06 11:00:42,1.84
9232,2018-04-06 10:00:15,1.821
9233,2018-04-06 9:04:39,1.749
9234,2018-04-06 8:05:01,1.628
9235,2018-04-06 7:04:21,1.514
9236,2018-04-06 6:03:45,1.351
9237,2018-04-06 5:03:14,1.37
9238,2018-04-06 4:01:53,1.313
9239,2018-04-06 3:01:24,1.424
9240,2018-04-06 2:01:05,1.505
9241,2018-04-06 1:00:27,1.684
9242,2018-04-06 0:02:44,1.823
9243,2018-04-05 23:02:07,1.833
9244,2018-04-05 22:01:40,1.799
9245,2018-04-05 21:01:08,1.715
9246,2018-04-05 20:00:36,1.551
9247,2018-04-05 19:00:01,1.441
9248,2018-04-05 18:01:59,3.369
9249,2018-04-05 17:01:30,1.177
9250,2018-04-05 16:00:53,1.144
9251,2018-04-05 15:00:25,1.181
9252,2018-04-05 14:04:58,1.322
9253,2018-04-05 13:04:23,1.521
9254,2018-04-05 12:04:21,1.596
9255,2018-04-05 11:03:56,1.771
9256,2018-04-05 10:00:43,1.928
9257,2018-04-05 9:00:31,1.872
9258,2018-04-05 8:05:02,1.7
9259,2018-04-05 7:03:57,1.514
9260,2018-04-05 6:03:23,1.416
9261,2018-04-05 5:02:51,1.271
9262,2018-04-05 4:05:01,1.276
9263,2018-04-05 3:04:30,1.25
9264,2018-04-05 2:04:00,1.404
9265,2018-04-05 1:03:27,1.526
9266,2018-04-05 0:02:53,1.705
9267,2018-04-04 23:02:18,1.821
9268,2018-04-04 22:04:32,1.89
9269,2018-04-04 21:04:02,1.855
9270,2018-04-04 20:03:28,1.698
9271,2018-04-04 19:02:56,1.423
9272,2018-04-04 18:02:19,1.339
9273,2018-04-04 17:01:50,1.108
9274,2018-04-04 16:04:16,1.128
9275,2018-04-04 15:03:42,1.106
9276,2018-04-04 14:03:15,1.202
9277,2018-04-04 13:02:38,1.416
9278,2018-04-04 12:02:05,1.551
9279,2018-04-04 11:01:55,1.695
9280,2018-04-04 10:03:16,1.822
9281,2018-04-04 9:02:46,3.433
9282,2018-04-04 8:02:17,1.76
9283,2018-04-04 7:01:51,1.554
9284,2018-04-04 6:01:22,1.385
9285,2018-04-04 5:01:19,1.281
9286,2018-04-04 4:03:17,1.177
9287,2018-04-04 3:02:48,1.113
9288,2018-04-04 2:02:18,1.241
9289,2018-04-04 1:01:47,1.529
9290,2018-04-04 0:00:54,1.56
9291,2018-04-03 23:00:57,1.687
9292,2018-04-03 22:04:20,2.002
9293,2018-04-03 21:03:51,1.948
9294,2018-04-03 20:00:43,1.655
9295,2018-04-03 19:00:13,1.582
9296,2018-04-03 18:02:03,1.392
9297,2018-04-03 17:01:35,1.174
9298,2018-04-03 16:01:03,1.252
9299,2018-04-03 15:00:36,1.078
9300,2018-04-03 14:00:09,1.194
9301,2018-04-03 13:04:43,1.227
9302,2018-04-03 12:03:57,3.402
9303,2018-04-03 11:03:27,1.623
9304,2018-04-03 10:02:58,1.942
9305,2018-04-03 9:04:50,1.941
9306,2018-04-03 8:04:17,1.831
9307,2018-04-03 7:03:48,1.768
9308,2018-04-03 6:03:22,1.515
9309,2018-04-03 5:02:49,1.336
9310,2018-04-03 4:02:20,1.202
9311,2018-04-03 3:03:18,1.175
9312,2018-04-03 2:02:42,1.234
9313,2018-04-03 1:02:10,1.34
9314,2018-04-03 0:04:01,1.566
9315,2018-04-02 23:03:28,1.855
9316,2018-04-02 22:03:04,1.874
9317,2018-04-02 21:02:32,1.858
9318,2018-04-02 20:00:25,1.894
9319,2018-04-02 19:04:53,1.832
9320,2018-04-02 18:04:20,1.479
9321,2018-04-02 17:03:51,1.296
9322,2018-04-02 16:03:15,1.184
9323,2018-04-02 15:02:47,1.076
9324,2018-04-02 14:04:41,3.442
9325,2018-04-02 13:04:09,1.198
9326,2018-04-02 12:03:43,1.438
9327,2018-04-02 11:03:12,1.642
9328,2018-04-02 10:02:43,1.829
9329,2018-04-02 9:02:15,1.944
9330,2018-04-02 8:03:52,1.898
9331,2018-04-02 7:03:32,1.911
9332,2018-04-02 6:03:05,1.643
9333,2018-04-02 5:02:30,1.486
9334,2018-04-02 4:03:18,1.311
9335,2018-04-02 3:01:50,1.259
9336,2018-04-02 2:01:21,1.176
9337,2018-04-02 1:00:54,1.243
9338,2018-04-02 0:00:57,1.529
9339,2018-04-01 23:00:25,1.691
9340,2018-04-01 22:00:01,1.789
9341,2018-04-01 21:04:38,1.829
9342,2018-04-01 20:04:18,1.904
9343,2018-04-01 19:03:45,1.844
9344,2018-04-01 18:04:33,1.576
9345,2018-04-01 17:03:26,1.451
9346,2018-04-01 16:03:00,1.259
9347,2018-04-01 15:04:50,1.239
9348,2018-04-01 14:04:17,3.448
9349,2018-04-01 13:03:45,1.179
9350,2018-04-01 12:03:22,1.28
9351,2018-04-01 11:02:51,1.485
9352,2018-04-01 10:02:20,3.427
9353,2018-04-01 9:04:20,1.805
9354,2018-04-01 8:03:55,1.739
9355,2018-04-01 7:03:20,1.962
9356,2018-04-01 6:02:51,1.858
9357,2018-04-01 5:02:26,1.565
9358,2018-04-01 4:02:00,1.431
9359,2018-04-01 3:00:58,1.259
9360,2018-04-01 2:00:21,1.114
9361,2018-04-01 1:04:47,1.224
9362,2018-04-01 0:04:09,1.313
9363,2018-03-31 23:03:43,1.595
9364,2018-03-31 22:04:35,3.447
9365,2018-03-31 21:04:07,1.693
9366,2018-03-31 20:01:13,1.84
9367,2018-03-31 19:00:50,1.73
9368,2018-03-31 18:00:16,1.719
9369,2018-03-31 17:04:46,1.713
9370,2018-03-31 16:04:13,1.431
9371,2018-03-31 15:03:35,1.311
9372,2018-03-31 14:00:31,1.146
9373,2018-03-31 13:00:02,1.105
9374,2018-03-31 12:04:34,1.205
9375,2018-03-31 11:03:58,1.499
9376,2018-03-31 10:03:30,1.383
9377,2018-03-31 9:03:00,1.604
9378,2018-03-31 8:02:27,1.709
9379,2018-03-31 7:01:50,1.701
9380,2018-03-31 6:01:15,1.745
9381,2018-03-31 5:02:46,1.577
9382,2018-03-31 4:04:33,1.347
9383,2018-03-31 3:04:09,1.339
9384,2018-03-31 2:03:47,1.236
9385,2018-03-31 1:03:20,1.13
9386,2018-03-31 0:02:50,1.162
9387,2018-03-30 23:02:16,1.392
9388,2018-03-30 22:04:28,1.433
9389,2018-03-30 21:04:00,1.555
9390,2018-03-30 20:03:27,1.728
9391,2018-03-30 19:02:55,1.757
9392,2018-03-30 18:02:25,1.749
9393,2018-03-30 17:01:52,1.782
9394,2018-03-30 16:03:38,3.426
9395,2018-03-30 15:03:12,1.31
9396,2018-03-30 14:02:45,1.271
9397,2018-03-30 13:02:15,1.257
9398,2018-03-30 12:01:48,1.275
9399,2018-03-30 11:01:18,1.378
9400,2018-03-30 10:00:05,1.381
9401,2018-03-30 9:04:43,1.751
9402,2018-03-30 8:04:10,1.637
9403,2018-03-30 7:03:40,1.736
9404,2018-03-30 6:03:06,1.745
9405,2018-03-30 5:02:32,1.898
9406,2018-03-30 4:03:24,1.452
9407,2018-03-30 3:02:58,1.389
9408,2018-03-30 2:05:00,1.225
9409,2018-03-30 1:09:34,1.17
9410,2018-03-30 0:03:55,1.165
9411,2018-03-29 23:03:29,1.101
9412,2018-03-29 22:02:59,1.401
9413,2018-03-29 21:02:30,1.586
9414,2018-03-29 20:04:15,1.676
9415,2018-03-29 19:03:40,1.567
9416,2018-03-29 18:03:03,1.643
9417,2018-03-29 17:02:34,1.701
9418,2018-03-29 16:02:08,1.617
9419,2018-03-29 15:01:44,1.483
9420,2018-03-29 14:04:16,1.406
